Paul Anthony Golding
Robert Speht,ROBERT SPEHT,secretary,MELYN GWYNT LIMITED,04832514,gb,https://opencorporates.com/companies/gb/04832514
Robert Speht,ROBERT SPEHT,director,SWANSEA & MUMBLES RAILWAY COMPANY LIMITED,07524554,gb,https://opencorporates.com/companies/gb/07524554
Robert Speht,ROBERT SPEHT,director,ENERGYTECH LIMITED,04061486,gb,https://opencorporates.com/companies/gb/04061486
Robert Speht,ROBERT SPEHT,director,SWANSEA BAY ENERGY PARTNERSHIP LIMITED,04814747,gb,https://opencorporates.com/companies/gb/04814747
Robert Speht,ROBERT SPEHT,secretary,OUTSMART WIND PROFESSIONALS LIMITED,08644410,gb,https://opencorporates.com/companies/gb/08644410
Robert Speht,ROBERT SPEHT,director,OUTSMART WIND PROFESSIONALS LIMITED,08644410,gb,https://opencorporates.com/companies/gb/08644410
Jackie Radford,JACKIE RADFORD,llp member,PROJECT NETWORK LLP,OC360533,gb,https://opencorporates.com/companies/gb/OC360533
Jackie Radford,JACKIE RADFORD,director,EP MARKETING LOGISTICS LIMITED,07329824,gb,https://opencorporates.com/companies/gb/07329824
Bruce Roberts,ADRIAN BRUCE ROBERTS,director,P3CO SOLUTIONS LIMITED,05427009,gb,https://opencorporates.com/companies/gb/05427009
Bruce Roberts,ALASDAIR FRANCIS BRUCE ROBERTS,director,MALLAIG & DISTRICT NEWSPAPER LIMITED,SC151775,gb,https://opencorporates.com/companies/gb/SC151775
Bruce Roberts,BRUCE ADRIAN ROBERTS,secretary,ROBERTS ASSOCIATES UK LIMITED,06576678,gb,https://opencorporates.com/companies/gb/06576678
Bruce Roberts,BRUCE ADRIAN ROBERTS,director,ROBERTS ASSOCIATES UK LIMITED,06576678,gb,https://opencorporates.com/companies/gb/06576678
Bruce Roberts,BRUCE DAVID ROBERTS,director,TAIL WHIP LTD,07721200,gb,https://opencorporates.com/companies/gb/07721200
Bruce Roberts,BRUCE DAVID ROBERTS,director,BRUCE ROBERTS ENTERPRISES LTD,07072977,gb,https://opencorporates.com/companies/gb/07072977
Bruce Roberts,BRUCE GEORGE ROBERTS,director,SECURB MARINE CONSULTANTS LIMITED,03318176,gb,https://opencorporates.com/companies/gb/03318176
Bruce Roberts,BRUCE GORDON ROBERTS,director,BRUCE G ROBERTS LIMITED,06741933,gb,https://opencorporates.com/companies/gb/06741933
Bruce Roberts,BRUCE JAMES ROBERTS,director,THE SAWARD ROBERTS STUDIO LIMITED,02769621,gb,https://opencorporates.com/companies/gb/02769621
Bruce Roberts,BRUCE JAMES ROBERTS,director,SAWARD ROBERTS LIMITED,05108999,gb,https://opencorporates.com/companies/gb/05108999
Bruce Roberts,BRUCE ROBERTS,director,KAKA RIDGES UK LIMITED,05104694,gb,https://opencorporates.com/companies/gb/05104694
Bruce Roberts,BRUCE ROBERTS,director,BRUCE ROBERTS CONSULTANT METALLURGIST LIMITED,04966609,gb,https://opencorporates.com/companies/gb/04966609
Bruce Roberts,BRUCE ROBERTS,director,WIDEORBIT INC.,FC026572,gb,https://opencorporates.com/companies/gb/FC026572
Bruce Roberts,BRUCE ROBERTS,secretary,CHACELEY GRANGE MANAGEMENT COMPANY LIMITED,05461042,gb,https://opencorporates.com/companies/gb/05461042
Bruce Roberts,BRUCE ROBERTS,director,CHACELEY GRANGE MANAGEMENT COMPANY LIMITED,05461042,gb,https://opencorporates.com/companies/gb/05461042
Bruce Roberts,BRUCE ROBERTS,director,KONICA MINOLTA BUSINESS SOLUTIONS (WALES) LIMITED,00964632,gb,https://opencorporates.com/companies/gb/00964632
Bruce Roberts,BRUCE ROBERTS,director,EVIE CONSULTING LIMITED,03804012,gb,https://opencorporates.com/companies/gb/03804012
Bruce Roberts,BRUCE SIMON SPEARING ROBERTS,director,BRUCE ROBERTS & CO LIMITED,04458413,gb,https://opencorporates.com/companies/gb/04458413
Bruce Roberts,BRUCE SIMON SPEARING ROBERTS,director,BRUCE ROBERTS (WREXHAM) LIMITED,04001129,gb,https://opencorporates.com/companies/gb/04001129
Bruce Roberts,BRUCE SIMON SPEARING ROBERTS,director,SWIMMING AGAINST THE TIDE LIMITED,08061549,gb,https://opencorporates.com/companies/gb/08061549
Bruce Roberts,BRUCE TREVOR ROBERTS,director,SEASERVERS LIMITED,00890342,gb,https://opencorporates.com/companies/gb/00890342
Bruce Roberts,BRUCE TREVOR ROBERTS,director,COOMBE HOUSE ESTATE RESIDENTS' ASSOCIATION LIMITED,00780383,gb,https://opencorporates.com/companies/gb/00780383
Bruce Roberts,BRYAN BRUCE ROBERTS,director,X 22 SOLUTIONS LIMITED,06871426,gb,https://opencorporates.com/companies/gb/06871426
Bruce Roberts,BRYAN BRUCE ROBERTS,director,WYEDEAN SCHOOL AND SIXTH FORM CENTRE,07735863,gb,https://opencorporates.com/companies/gb/07735863
Bruce Roberts,CHRISTOPHER BRUCE ROBERTS,director,INTEGRAL SYSTEMS EUROPE LIMITED,06816130,gb,https://opencorporates.com/companies/gb/06816130
Bruce Roberts,DAVID BRUCE ROBERTS,director,JODACOL CONSTRUCTION LIMITED,01490055,gb,https://opencorporates.com/companies/gb/01490055
Bruce Roberts,DAVID BRUCE ROBERTS,director,W-S CAFFRO VENTURES LIMITED,02952826,gb,https://opencorporates.com/companies/gb/02952826
Bruce Roberts,DAVID BRUCE ROBERTS,director,"CAFFRO CONSTRUCTION CO., LIMITED",01378345,gb,https://opencorporates.com/companies/gb/01378345
Bruce Roberts,DAVID BRUCE ROBERTS,secretary,B.O.C. KITCHENS LIMITED,02432223,gb,https://opencorporates.com/companies/gb/02432223
Bruce Roberts,DAVID BRUCE ROBERTS,director,METRAWEATHER (UK) LIMITED,04833498,gb,https://opencorporates.com/companies/gb/04833498
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,ONLINE DYNAMICS LIMITED,04326863,gb,https://opencorporates.com/companies/gb/04326863
Robert David Griffiths,DAVID ROBERT GRIFFITHS,secretary,ONLINE DYNAMICS LIMITED,04326863,gb,https://opencorporates.com/companies/gb/04326863
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,ACCOUNTS PAYABLE NEWS LTD,06751637,gb,https://opencorporates.com/companies/gb/06751637
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,FISCAL TECHNOLOGIES LTD.,04801836,gb,https://opencorporates.com/companies/gb/04801836
Robert David Griffiths,DAVID ROBERT GRIFFITHS,secretary,TOP SASH RESTORATION LTD,06312214,gb,https://opencorporates.com/companies/gb/06312214
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,INTERNATIONAL ACCOUNTS PAYABLE PROFESSIONALS,06911174,gb,https://opencorporates.com/companies/gb/06911174
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,FISCALTEC GROUP LIMITED,04801615,gb,https://opencorporates.com/companies/gb/04801615
Robert David Griffiths,DAVID ROBERT GRIFFITHS,director,AMICAL LTD,08737523,gb,https://opencorporates.com/companies/gb/08737523
Robert David Griffiths,DAVID ROBERT LLOYD GRIFFITHS,secretary,EUROPEAN INTERNET LIMITED,03963096,gb,https://opencorporates.com/companies/gb/03963096
Robert David Griffiths,DAVID ROBERT LLOYD GRIFFITHS,director,EUROPEAN INTERNET TECHNOLOGIES LIMITED,03462033,gb,https://opencorporates.com/companies/gb/03462033
Robert David Griffiths,DAVID ROBERT LLOYD GRIFFITHS,secretary,MAGNEST LIMITED,02794612,gb,https://opencorporates.com/companies/gb/02794612
Robert David Griffiths,DAVID ROBERT LLOYD GRIFFITHS,director,THE BUSINESS CAMPUS LIMITED,03729214,gb,https://opencorporates.com/companies/gb/03729214
Robert David Griffiths,DAVID ROBERT LLOYD GRIFFITHS,secretary,EUROPEAN INTERNET TECHNOLOGIES LIMITED,03462033,gb,https://opencorporates.com/companies/gb/03462033
Robert David Griffiths,DAVID ROBERT NEILL GRIFFITHS,director,OAKLEAF OF ENGLAND LIMITED,02686973,gb,https://opencorporates.com/companies/gb/02686973
Robert David Griffiths,DAVID ROBERT NEILL GRIFFITHS,director,HAMPTON GARDENS MAINTENANCE LIMITED,00882906,gb,https://opencorporates.com/companies/gb/00882906
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,DOROTHY GRIFFITHS FINE ART LIMITED,02484445,gb,https://opencorporates.com/companies/gb/02484445
Robert David Griffiths,ROBERT DAVID GRIFFITHS,secretary,E.W. NEVILLE-GILBERT LIMITED,02671531,gb,https://opencorporates.com/companies/gb/02671531
Robert David Griffiths,ROBERT DAVID GRIFFITHS,secretary,"AMI MIDDLE EAST SERVICES,LTD",FC013183,gb,https://opencorporates.com/companies/gb/FC013183
Robert David Griffiths,ROBERT DAVID GRIFFITHS,secretary,IMPULSE TRADING LIMITED,04052966,gb,https://opencorporates.com/companies/gb/04052966
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,RDG PUBLISHING & TELEMARKETING LTD,07826491,gb,https://opencorporates.com/companies/gb/07826491
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,L.G. DEVELOPMENTS LIMITED,04914061,gb,https://opencorporates.com/companies/gb/04914061
Robert David Griffiths,ROBERT DAVID GRIFFITHS,secretary,POLLYMILL LIMITED,03896919,gb,https://opencorporates.com/companies/gb/03896919
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,POLLYMILL LIMITED,03896919,gb,https://opencorporates.com/companies/gb/03896919
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,PIPELINE INTERNET LIMITED,03893674,gb,https://opencorporates.com/companies/gb/03893674
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,COMMUNITY DEVELOPMENT CYMRU-DATBLYGU CYMUNEDOL CYMRU CYF,04914228,gb,https://opencorporates.com/companies/gb/04914228
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,SOLU SOLUTIONS MANAGEMENT LTD,NI072728,gb,https://opencorporates.com/companies/gb/NI072728
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,IMPULSE TRADING LIMITED,04052966,gb,https://opencorporates.com/companies/gb/04052966
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,"AMI MIDDLE EAST SERVICES,LTD",FC013183,gb,https://opencorporates.com/companies/gb/FC013183
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,KENWOOD ELECTRONICS UK LIMITED,01810214,gb,https://opencorporates.com/companies/gb/01810214
Robert David Griffiths,ROBERT DAVID GRIFFITHS,director,PIONEER GB LIMITED,00512829,gb,https://opencorporates.com/companies/gb/00512829
Claire Job
Steven Skelly,STEVEN SKELLY,director,"THE NATIONAL UNION OF RAIL, MARITIME AND TRANSPORT WORKERS PENSION SCHEME TRUSTEE LIMITED",01008371,gb,https://opencorporates.com/companies/gb/01008371
Laura Picand
Jill Evans,ANGELA JILL EVANS,director,SUNRYDERS,05133754,gb,https://opencorporates.com/companies/gb/05133754
Jill Evans,ANGELA JILL EVANS,director,ISLE OF WIGHT RAILWAY COMPANY LIMITED (THE),01068690,gb,https://opencorporates.com/companies/gb/01068690
Jill Evans,ANGELA JILL EVANS,director,IWR TRADING LIMITED,02769446,gb,https://opencorporates.com/companies/gb/02769446
Jill Evans,BEVERLEY JILL EVANS,director,THE SOLUTION STUDIOS LIMITED,01445442,gb,https://opencorporates.com/companies/gb/01445442
Jill Evans,BEVERLEY JILL EVANS,director,IAN EVANS ASSOCIATES LIMITED,03000055,gb,https://opencorporates.com/companies/gb/03000055
Jill Evans,BEVERLEY JILL EVANS,secretary,IAN EVANS ASSOCIATES LIMITED,03000055,gb,https://opencorporates.com/companies/gb/03000055
Jill Evans,CHRISTINE JILL EVANS,director,IBIS FLIGHT TEST LIMITED,04457898,gb,https://opencorporates.com/companies/gb/04457898
Jill Evans,DEBORAH JILL EVANS,secretary,DAVE EVANS RACING CLUB LIMITED,03614824,gb,https://opencorporates.com/companies/gb/03614824
Jill Evans,DEBORAH JILL EVANS,director,DAVE EVANS RACING CLUB LIMITED,03614824,gb,https://opencorporates.com/companies/gb/03614824
Jill Evans,JILL ALISON EVANS,director,CALEA UK LIMITED,02506615,gb,https://opencorporates.com/companies/gb/02506615
Jill Evans,JILL ALISON EVANS,secretary,DR. DAVID EVANS M.D. LTD.,04597458,gb,https://opencorporates.com/companies/gb/04597458
Jill Evans,JILL ALISON EVANS,director,NICHOLSONS HEALTH CARE LIMITED,02506674,gb,https://opencorporates.com/companies/gb/02506674
Jill Evans,JILL ALISON EVANS,director,FHC (HOLDINGS) LIMITED,00886829,gb,https://opencorporates.com/companies/gb/00886829
Jill Evans,JILL ALISON EVANS,director,FRESENIUS KABI LIMITED,02182135,gb,https://opencorporates.com/companies/gb/02182135
Jill Evans,JILL ALISON EVANS,director,O & E PROPERTIES LIMITED,08881064,gb,https://opencorporates.com/companies/gb/08881064
Jill Evans,JILL ANNE EVANS,secretary,LONSDALE LOCUMS LTD,05601638,gb,https://opencorporates.com/companies/gb/05601638
Jill Evans,JILL AUDREY EVANS,director,THE FLOORING CENTRE (2007) LIMITED,04678218,gb,https://opencorporates.com/companies/gb/04678218
Jill Evans,JILL CHRISTINE EVANS,director,JCE LIVERY LIMITED,06753405,gb,https://opencorporates.com/companies/gb/06753405
Jill Evans,JILL ELAINE EVANS,director,REXTON TRADING LTD,08742274,gb,https://opencorporates.com/companies/gb/08742274
Jill Evans,JILL EVANS,secretary,LEWIS EVANS ELECTRICAL SERVICES (CWMBRAN) LIMITED,02288894,gb,https://opencorporates.com/companies/gb/02288894
Jill Evans,JILL EVANS,secretary,EDWARD D. EVANS LIMITED,01111276,gb,https://opencorporates.com/companies/gb/01111276
Jill Evans,JILL EVANS,director,FRONT NINE GOLF LIMITED,04190509,gb,https://opencorporates.com/companies/gb/04190509
Jill Evans,JILL EVANS,director,HITABIT LTD,08391073,gb,https://opencorporates.com/companies/gb/08391073
Jill Evans,JILL EVANS,director,KEYS RESIDENTIAL LIMITED,01164224,gb,https://opencorporates.com/companies/gb/01164224
Jill Evans,JILL EVANS,secretary,HEALTHWORKS IN LONDON,04725138,gb,https://opencorporates.com/companies/gb/04725138
Jill Evans,JILL EVANS,secretary,KEYS RESIDENTIAL HOLDINGS LIMITED,04255799,gb,https://opencorporates.com/companies/gb/04255799
Jill Evans,JILL EVANS,director,KEYS RESIDENTIAL HOLDINGS LIMITED,04255799,gb,https://opencorporates.com/companies/gb/04255799
Jill Evans,JILL EVANS,director,NODDFA CHAPEL COMMUNITY PROJECT LIMITED,03674466,gb,https://opencorporates.com/companies/gb/03674466
Jill Evans,JILL EVANS,director,1ST CLASS TYRES & AUTOCARE LIMITED,05412364,gb,https://opencorporates.com/companies/gb/05412364
Jill Evans,JILL EVANS,secretary,1ST CLASS TYRES & AUTOCARE LIMITED,05412364,gb,https://opencorporates.com/companies/gb/05412364
Marc Jones,ANDREW MARC JONES,director,MEADOWHALL OASIS LIMITED,02499857,gb,https://opencorporates.com/companies/gb/02499857
Marc Jones,ANDREW MARC JONES,director,WATES CITY DEVELOPMENT MANAGEMENT LIMITED,02985007,gb,https://opencorporates.com/companies/gb/02985007
Marc Jones,ANDREW MARC JONES,director,PARINV (BILSTON) LIMITED,02783375,gb,https://opencorporates.com/companies/gb/02783375
Marc Jones,ANDREW MARC JONES,director,PILLAR LEISURE LIMITED,03503957,gb,https://opencorporates.com/companies/gb/03503957
Marc Jones,ANDREW MARC JONES,director,BVP INVESTMENTS LIMITED,03568136,gb,https://opencorporates.com/companies/gb/03568136
Marc Jones,ANDREW MARC JONES,director,BL WEST ( 1 FLEET PLACE) LIMITED,04007746,gb,https://opencorporates.com/companies/gb/04007746
Marc Jones,ANDREW MARC JONES,director,PILLAR NORTHERN LIMITED,03243311,gb,https://opencorporates.com/companies/gb/03243311
Marc Jones,ANDREW MARC JONES,director,PILLAR BRENT CROSS LIMITED,03088863,gb,https://opencorporates.com/companies/gb/03088863
Marc Jones,ANDREW MARC JONES,director,SAVEPOST LIMITED,05237356,gb,https://opencorporates.com/companies/gb/05237356
Marc Jones,ANDREW MARC JONES,director,BRITISH LAND SILVER MOON LIMITED,FC027571,gb,https://opencorporates.com/companies/gb/FC027571
Marc Jones,ANDREW MARC JONES,director,BRITISH LAND FIRMOUNT LIMITED,FC027574,gb,https://opencorporates.com/companies/gb/FC027574
Marc Jones,ANDREW MARC JONES,director,BRITISH LAND ARCH PROPERTIES LIMITED,FC027569,gb,https://opencorporates.com/companies/gb/FC027569
Marc Jones,ANDREW MARC JONES,director,CLIVARA LIMITED,05137615,gb,https://opencorporates.com/companies/gb/05137615
Marc Jones,ANDREW MARC JONES,director,BLSSP (PHC 31) LIMITED,04104075,gb,https://opencorporates.com/companies/gb/04104075
Marc Jones,ANDREW MARC JONES,director,BLSSP (PHC 15) LIMITED,04104134,gb,https://opencorporates.com/companies/gb/04104134
Marc Jones,ANDREW MARC JONES,director,MEADOWHALL NOMINEE 2 LIMITED,05987129,gb,https://opencorporates.com/companies/gb/05987129
Marc Jones,ANDREW MARC JONES,director,PILLAR DENTON LIMITED,02982293,gb,https://opencorporates.com/companies/gb/02982293
Marc Jones,ANDREW MARC JONES,director,BL OFFICE HOLDING COMPANY LIMITED,05995028,gb,https://opencorporates.com/companies/gb/05995028
Marc Jones,ANDREW MARC JONES,director,BF PROPCO (NO.22) LIMITED,05270305,gb,https://opencorporates.com/companies/gb/05270305
Marc Jones,ANDREW MARC JONES,director,BF PROPCO (NO.21) LIMITED,05270253,gb,https://opencorporates.com/companies/gb/05270253
Marc Jones,ANDREW MARC JONES,director,BF PROPCO (NO.16) LIMITED,05270086,gb,https://opencorporates.com/companies/gb/05270086
Marc Jones,ANDREW MARC JONES,director,MEADOWHALL FINANCE PLC,05987141,gb,https://opencorporates.com/companies/gb/05987141
Marc Jones,ANDREW MARC JONES,director,MEADOWBANK RETAIL PARK EDINBURGH LIMITED,05489809,gb,https://opencorporates.com/companies/gb/05489809
Marc Jones,ANDREW MARC JONES,director,B.L.HOLDINGS LIMITED,00000529,gb,https://opencorporates.com/companies/gb/00000529
Marc Jones,ANDREW MARC JONES,director,BRITISH LAND HERCULES NO.1 LIMITED,03527580,gb,https://opencorporates.com/companies/gb/03527580
Marc Jones,ANDREW MARC JONES,director,RIVERWAY ESTATES LIMITED,05506790,gb,https://opencorporates.com/companies/gb/05506790
Marc Jones,ANDREW MARC JONES,director,BL UNIVERSAL LIMITED,00324647,gb,https://opencorporates.com/companies/gb/00324647
Marc Jones,ANDREW MARC JONES,director,BRUNSWICK PARK LIMITED,01982351,gb,https://opencorporates.com/companies/gb/01982351
Marc Jones,ANDREW MARC JONES,director,GRANTCHESTER NOMINEES (TORBAY 2) LIMITED,04318248,gb,https://opencorporates.com/companies/gb/04318248
Marc Jones,ANDREW MARC JONES,director,PENCILSCREEN LIMITED,06532033,gb,https://opencorporates.com/companies/gb/06532033
Steven Cornelius,BARRIE STEVEN CORNELIUS,director,BCS (GB) LTD,05812466,gb,https://opencorporates.com/companies/gb/05812466
Steven Cornelius,STEVEN CORNELIUS,director,S.G.C. CONSULTING LIMITED,03507573,gb,https://opencorporates.com/companies/gb/03507573
Steven Cornelius,STEVEN CORNELIUS,director,FLOW FREE DRAINAGE LIMITED,05743886,gb,https://opencorporates.com/companies/gb/05743886
Steven Cornelius,STEVEN CORNELIUS KAPPEN,director,VILLAGE ROADSHOW INVESTMENTS UK LIMITED,03258743,gb,https://opencorporates.com/companies/gb/03258743
Steven Cornelius,STEVEN CORNELIUS KAPPEN,director,VILLAGE ROADSHOW LICENSING & FINANCE LIMITED,03132270,gb,https://opencorporates.com/companies/gb/03132270
Steven Cornelius,STEVEN CORNELIUS KAPPEN,director,VILLAGE THEATRES 3 LIMITED,03819921,gb,https://opencorporates.com/companies/gb/03819921
Ioan Bellin,IOAN RHYS BELLIN,director,HAXBY COURT (CARDIFF) MANAGEMENT COMPANY LIMITED,05632125,gb,https://opencorporates.com/companies/gb/05632125
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,STEWART-WARNER ELECTRONICS LIMITED,03733244,gb,https://opencorporates.com/companies/gb/03733244
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,CASTLEFIELD TRAINING LIMITED,02989624,gb,https://opencorporates.com/companies/gb/02989624
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,"7, ACOL ROAD LIMITED",01497555,gb,https://opencorporates.com/companies/gb/01497555
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,MAL TOOL & ENGINEERING LIMITED,01942627,gb,https://opencorporates.com/companies/gb/01942627
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,TFX GROUP LIMITED,02884361,gb,https://opencorporates.com/companies/gb/02884361
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,ENJOYUNI LIMITED,07039882,gb,https://opencorporates.com/companies/gb/07039882
Andrew Jordan,ANDREW CHRISTOPHER JORDAN,director,DERWENT UPHOLSTERY LIMITED,01598567,gb,https://opencorporates.com/companies/gb/01598567
Andrew Jordan,ANDREW DAVID JORDAN,director,ATAM (UK) LIMITED,03865372,gb,https://opencorporates.com/companies/gb/03865372
Andrew Jordan,ANDREW DAVID JORDAN,director,FOOTLABS LIMITED,06670099,gb,https://opencorporates.com/companies/gb/06670099
Andrew Jordan,ANDREW DAVID JORDAN,director,MLS INVESTMENTS (UK) LIMITED,02706295,gb,https://opencorporates.com/companies/gb/02706295
Andrew Jordan,ANDREW DAVID JORDAN,llp designated member,LJB HEALTHCARE LLP,OC366250,gb,https://opencorporates.com/companies/gb/OC366250
Andrew Jordan,ANDREW EDWARD JORDAN,director,AARDWOLF LIMITED,04956366,gb,https://opencorporates.com/companies/gb/04956366
Andrew Jordan,ANDREW GRAHAM BAS JORDAN,director,AYUTTHAYA TRIPS AND TOURS LIMITED,08108851,gb,https://opencorporates.com/companies/gb/08108851
Andrew Jordan,ANDREW HAMILTON-JORDAN,director,BUSINESS DECISION SUPPORT LIMITED,01897125,gb,https://opencorporates.com/companies/gb/01897125
Andrew Jordan,ANDREW HAMILTON-JORDAN,director,ARLINGHAM CONSULTING GROUP LIMITED,02525528,gb,https://opencorporates.com/companies/gb/02525528
Andrew Jordan,ANDREW HAMILTON-JORDAN,secretary,ARLINGHAM CONSULTING GROUP LIMITED,02525528,gb,https://opencorporates.com/companies/gb/02525528
Andrew Jordan,ANDREW HAMILTON-JORDAN,secretary,CRESSWELL PROPERTY SURVEYS LIMITED,04073889,gb,https://opencorporates.com/companies/gb/04073889
Andrew Jordan,ANDREW IAN JORDAN,director,JORDAN DRYLINING LIMITED,04252195,gb,https://opencorporates.com/companies/gb/04252195
Andrew Jordan,ANDREW IAN JORDAN,director,TAPER LIMITED,05033504,gb,https://opencorporates.com/companies/gb/05033504
Andrew Jordan,ANDREW JAMES JORDAN,director,BUSY FINGERS LIMITED,04185689,gb,https://opencorporates.com/companies/gb/04185689
Andrew Jordan,ANDREW JAMES JORDAN,director,W V JORDAN & CO LIMITED,05598216,gb,https://opencorporates.com/companies/gb/05598216
Andrew Jordan,ANDREW JOHN JORDAN,director,LEXICAT GROUP LIMITED,04489728,gb,https://opencorporates.com/companies/gb/04489728
Andrew Jordan,ANDREW JOHN JORDAN,director,JORDAN IT SERVICES LIMITED,04426608,gb,https://opencorporates.com/companies/gb/04426608
Andrew Jordan,ANDREW JOHN JORDAN,director,ADVANCING BUSINESS LIMITED,04428038,gb,https://opencorporates.com/companies/gb/04428038
Andrew Jordan,ANDREW JOHN JORDAN,director,MARKETING TEAM RECRUITMENT LIMITED,07502218,gb,https://opencorporates.com/companies/gb/07502218
Andrew Jordan,ANDREW JOHN JORDAN,director,MARKETING TEAM DIRECT LIMITED,04295148,gb,https://opencorporates.com/companies/gb/04295148
Andrew Jordan,ANDREW JORDAN,director,BASEDIAL LIMITED,02227185,gb,https://opencorporates.com/companies/gb/02227185
Andrew Jordan,ANDREW JORDAN,secretary,INFORMOTION LIMITED,03473498,gb,https://opencorporates.com/companies/gb/03473498
Andrew Jordan,ANDREW JORDAN,director,DEXTRICK FINANCIAL CONSULTANTS LIMITED,06049960,gb,https://opencorporates.com/companies/gb/06049960
Andrew Jordan,ANDREW JORDAN,director,QUICKNETS LIMITED,04852543,gb,https://opencorporates.com/companies/gb/04852543
Kathrine Jones,KATHRINE JONES,director,STARMANS HALL CANOLFAN CANFOD,02741430,gb,https://opencorporates.com/companies/gb/02741430
Kathrine Jones,KATHRINE LLOYD JONES,director,KLJ MANAGEMENT LIMITED,08442839,gb,https://opencorporates.com/companies/gb/08442839
Kathrine Jones,KATHRINE LLOYD JONES,director,DTCC DERIVATIVES REPOSITORY LTD,07278142,gb,https://opencorporates.com/companies/gb/07278142
Kathrine Jones,KATHRINE LLOYD JONES,director,THE FOOD CHAIN (UK) LIMITED,02580505,gb,https://opencorporates.com/companies/gb/02580505
Kathrine Jones,KATHRINE MADELENE JONES,secretary,BROOK COURT DEVELOPMENT LIMITED,01035463,gb,https://opencorporates.com/companies/gb/01035463
Kathrine Jones,KATHRINE MADELENE JONES,director,BROOK COURT DEVELOPMENT LIMITED,01035463,gb,https://opencorporates.com/companies/gb/01035463
Kathrine Jones,KATHRINE MARGARET JONES,director,CLEMENTS HALL TRUST,04088514,gb,https://opencorporates.com/companies/gb/04088514
Kathrine Jones,MARGARET KATHRINE JONES,director,EVERING ROAD FREEHOLD COMPANY LIMITED,02720506,gb,https://opencorporates.com/companies/gb/02720506
David Lloyd Jones,ADAM DAVID LLOYD JONES,director,APPOINTMENTS-UK LIMITED,04715802,gb,https://opencorporates.com/companies/gb/04715802
David Lloyd Jones,DAVID ALUN LLOYD JONES,director,STAR CORPORATE CONTRACTING LIMITED,02738224,gb,https://opencorporates.com/companies/gb/02738224
David Lloyd Jones,DAVID ALUN LLOYD JONES,secretary,STAR CORPORATE CONTRACTING LIMITED,02738224,gb,https://opencorporates.com/companies/gb/02738224
David Lloyd Jones,DAVID ALUN LLOYD JONES,director,YEWLANDS MANAGEMENT LIMITED,01939648,gb,https://opencorporates.com/companies/gb/01939648
David Lloyd Jones,DAVID ALUN LLOYD JONES,director,FONTLEIGH DEVELOPMENTS LTD,02254981,gb,https://opencorporates.com/companies/gb/02254981
David Lloyd Jones,DAVID ALWYN LLOYD JONES,director,ACORN FENCING LIMITED,03715654,gb,https://opencorporates.com/companies/gb/03715654
David Lloyd Jones,DAVID ALWYN LLOYD JONES,secretary,ACORN FENCING LIMITED,03715654,gb,https://opencorporates.com/companies/gb/03715654
David Lloyd Jones,DAVID ARTHUR LLOYD-JONES,director,SOCIETY OF MODEL AERONAUTICAL ENGINEERS LIMITED(THE),00457067,gb,https://opencorporates.com/companies/gb/00457067
David Lloyd Jones,DAVID EDWARD LLOYD JONES,director,IMPALA RISK & SECURITY LIMITED,07317229,gb,https://opencorporates.com/companies/gb/07317229
David Lloyd Jones,DAVID EDWARD LLOYD JONES,director,77 ERMINE STREET LIMITED,08745148,gb,https://opencorporates.com/companies/gb/08745148
David Lloyd Jones,DAVID EVAN LLOYD JONES,director,CARRINGTOWN LIMITED,02092584,gb,https://opencorporates.com/companies/gb/02092584
David Lloyd Jones,DAVID FRANCIS LLOYD-JONES,director,LAKEQUEST LIMITED,02919064,gb,https://opencorporates.com/companies/gb/02919064
David Lloyd Jones,DAVID GARETH LLOYD JONES,director,STATUS PUBLICITY LIMITED,02059623,gb,https://opencorporates.com/companies/gb/02059623
David Lloyd Jones,DAVID GARETH LLOYD JONES,director,FLCS INTERACTIVE LIMITED,03215577,gb,https://opencorporates.com/companies/gb/03215577
David Lloyd Jones,DAVID GARETH LLOYD JONES,director,FARMERSWORLD.COM LIMITED,04027841,gb,https://opencorporates.com/companies/gb/04027841
David Lloyd Jones,DAVID GARETH LLOYD JONES,director,WASTE MANAGEMENT SYSTEMS LIMITED,04418836,gb,https://opencorporates.com/companies/gb/04418836
